id,year,make,model,fuel_in_mpg,horsepower
8801,2006,Volkswagen,Jetta,,
8802,2006,Volkswagen,New Beetle,,
8803,2006,Volkswagen,Passat,,
8804,2006,Volkswagen,Phaeton,,
8805,2006,Volkswagen,Rabbit,,
8806,2006,Volkswagen,Touareg,,
8807,2006,Volvo,C70,,
8808,2006,Volvo,S40,,
8809,2006,Volvo,S60,,
8810,2006,Volvo,S80,,
8811,2006,Volvo,V50,,
8812,2006,Volvo,V70,,
8813,2006,Volvo,XC70,,
8814,2006,Volvo,XC90,,
8815,2012,Acura,MDX,,
8816,2012,Acura,RDX,,
8817,2012,Acura,RL,,
8818,2012,Acura,TL,,
8819,2012,Acura,TSX,,
8820,2012,Acura,ZDX,,
8821,2012,Aston Martin,DB9,,
8822,2012,Aston Martin,DBS,,
8823,2012,Aston Martin,Rapide,,
8824,2012,Aston Martin,Vantage,,
8825,2012,Aston Martin,Virage,,
8826,2012,Audi,A3,,
8827,2012,Audi,A4,,
8828,2012,Audi,A5,,
8829,2012,Audi,A6,,
8830,2012,Audi,A7,,
8831,2012,Audi,A8,,
8832,2012,Audi,Q5,,
8833,2012,Audi,Q7,,
8834,2012,Audi,R8,,
8835,2012,Audi,S4,,
8836,2012,Audi,S5,,
8837,2012,Audi,TT,,
8838,2012,Bentley,Continental,,
8839,2012,Bentley,Mulsanne,,
8840,2012,BMW,1 Series,,
8841,2012,BMW,3 Series,,
8842,2012,BMW,5 Series,,
8843,2012,BMW,6 Series,,
8844,2012,BMW,7 Series,,
8845,2012,BMW,M3,,
8846,2012,BMW,M6,,
8847,2012,BMW,X3,,
8848,2012,BMW,X5,,
8849,2012,BMW,X5 M,,
8850,2012,BMW,X6,,
8851,2012,BMW,X6 M,,
8852,2012,BMW,Z4,,
8853,2012,Buick,Enclave,,
8854,2012,Buick,LaCrosse,,
8855,2012,Buick,Regal,,
8856,2012,Buick,Verano,,
8857,2012,Cadillac,CTS,,
8858,2012,Cadillac,Escalade,,
8859,2012,Cadillac,Escalade ESV,,
8860,2012,Cadillac,Escalade EXT,,
8861,2012,Cadillac,SRX,,
8862,2012,Chevrolet,Avalanche,,
8863,2012,Chevrolet,Camaro,,
8864,2012,Chevrolet,Captiva Sport,,
8865,2012,Chevrolet,Colorado Crew Cab,,
8866,2012,Chevrolet,Colorado Extended Cab,,
8867,2012,Chevrolet,Colorado Regular Cab,,
8868,2012,Chevrolet,Corvette,,
8869,2012,Chevrolet,Cruze,,
8870,2012,Chevrolet,Equinox,,
8871,2012,Chevrolet,Express 1500 Cargo,,
8872,2012,Chevrolet,Express 1500 Passenger,,
8873,2012,Chevrolet,Express 2500 Cargo,,
8874,2012,Chevrolet,Express 2500 Passenger,,
8875,2012,Chevrolet,Express 3500 Cargo,,
8876,2012,Chevrolet,Express 3500 Passenger,,
8877,2012,Chevrolet,Impala,,
8878,2012,Chevrolet,Malibu,,
8879,2012,Chevrolet,Silverado 1500 Crew Cab,,
8880,2012,Chevrolet,Silverado 1500 Extended Cab,,
8881,2012,Chevrolet,Silverado 1500 Regular Cab,,
8882,2012,Chevrolet,Silverado 2500 HD Crew Cab,,
8883,2012,Chevrolet,Silverado 2500 HD Extended Cab,,
8884,2012,Chevrolet,Silverado 2500 HD Regular Cab,,
8885,2012,Chevrolet,Silverado 3500 HD Crew Cab,,
8886,2012,Chevrolet,Silverado 3500 HD Extended Cab,,
8887,2012,Chevrolet,Silverado 3500 HD Regular Cab,,
8888,2012,Chevrolet,Sonic,,
8889,2012,Chevrolet,Suburban 1500,,
8890,2012,Chevrolet,Suburban 2500,,
8891,2012,Chevrolet,Tahoe,,
8892,2012,Chevrolet,Traverse,,
8893,2012,Chevrolet,Volt,,
8894,2012,Chrysler,200,,
8895,2012,Chrysler,300,,
8896,2012,Chrysler,Town & Country,,
8897,2012,Dodge,Avenger,,
8898,2012,Dodge,Caliber,,
8899,2012,Dodge,Challenger,,
8900,2012,Dodge,Charger,,
8901,2012,Dodge,Durango,,
8902,2012,Dodge,Grand Caravan Passenger,,
8903,2012,Dodge,Journey,,
8904,2012,Ferrari,458 Italia,,
8905,2012,Ferrari,California,,
8906,2012,Ferrari,FF,,
8907,2012,FIAT,500,,
8908,2012,Fisker,Karma,,
8909,2012,Ford,E150 Cargo,,
8910,2012,Ford,E150 Passenger,,
8911,2012,Ford,E250 Cargo,,
8912,2012,Ford,E350 Super Duty Cargo,,
8913,2012,Ford,E350 Super Duty Passenger,,
8914,2012,Ford,Edge,,
8915,2012,Ford,Escape,,
8916,2012,Ford,Expedition,,
8917,2012,Ford,Expedition EL,,
8918,2012,Ford,Explorer,,
8919,2012,Ford,F150 Regular Cab,,
8920,2012,Ford,F150 Super Cab,,
8921,2012,Ford,F150 SuperCrew Cab,,
8922,2012,Ford,F250 Super Duty Crew Cab,,
8923,2012,Ford,F250 Super Duty Regular Cab,,
8924,2012,Ford,F250 Super Duty Super Cab,,
8925,2012,Ford,F350 Super Duty Crew Cab,,
8926,2012,Ford,F350 Super Duty Regular Cab,,
8927,2012,Ford,F350 Super Duty Super Cab,,
8928,2012,Ford,F450 Super Duty Crew Cab,,
8929,2012,Ford,Fiesta,,
8930,2012,Ford,Flex,,
8931,2012,Ford,Focus,,
8932,2012,Ford,Fusion,,
8933,2012,Ford,Mustang,,
8934,2012,Ford,Taurus,,
8935,2012,Ford,Transit Connect Cargo,,
8936,2012,Ford,Transit Connect Passenger,,
8937,2012,GMC,Acadia,,
8938,2012,GMC,Canyon Crew Cab,,
8939,2012,GMC,Canyon Extended Cab,,
8940,2012,GMC,Canyon Regular Cab,,
8941,2012,GMC,Savana 1500 Cargo,,
8942,2012,GMC,Savana 1500 Passenger,,
8943,2012,GMC,Savana 2500 Cargo,,
8944,2012,GMC,Savana 2500 Passenger,,
8945,2012,GMC,Savana 3500 Cargo,,
8946,2012,GMC,Savana 3500 Passenger,,
8947,2012,GMC,Sierra 1500 Crew Cab,,
8948,2012,GMC,Sierra 1500 Extended Cab,,
8949,2012,GMC,Sierra 1500 Regular Cab,,
8950,2012,GMC,Sierra 2500 HD Crew Cab,,
8951,2012,GMC,Sierra 2500 HD Extended Cab,,
8952,2012,GMC,Sierra 2500 HD Regular Cab,,
8953,2012,GMC,Sierra 3500 HD Crew Cab,,
8954,2012,GMC,Sierra 3500 HD Extended Cab,,
8955,2012,GMC,Sierra 3500 HD Regular Cab,,
8956,2012,GMC,Terrain,,
8957,2012,GMC,Yukon,,
8958,2012,GMC,Yukon XL 1500,,
8959,2012,GMC,Yukon XL 2500,,
8960,2012,Honda,Accord,,
8961,2012,Honda,Civic,,
8962,2012,Honda,Crosstour,,
8963,2012,Honda,CR-V,,
8964,2012,Honda,CR-Z,,
8965,2012,Honda,Fit,,
8966,2012,Honda,Insight,,
8967,2012,Honda,Odyssey,,
8968,2012,Honda,Pilot,,
8969,2012,Honda,Ridgeline,,
8970,2012,Hyundai,Accent,,
8971,2012,Hyundai,Azera,,
8972,2012,Hyundai,Elantra,,
8973,2012,Hyundai,Equus,,
8974,2012,Hyundai,Genesis,,
8975,2012,Hyundai,Genesis Coupe,,
8976,2012,Hyundai,Santa Fe,,
8977,2012,Hyundai,Sonata,,
8978,2012,Hyundai,Tucson,,
8979,2012,Hyundai,Veloster,,
8980,2012,Hyundai,Veracruz,,
8981,2012,INFINITI,EX,,
8982,2012,INFINITI,FX,,
8983,2012,INFINITI,G,,
8984,2012,INFINITI,M,,
8985,2012,INFINITI,QX,,
8986,2012,Jaguar,XF,,
8987,2012,Jaguar,XJ,,
8988,2012,Jaguar,XK,,
8989,2012,Jeep,Compass,,
8990,2012,Jeep,Grand Cherokee,,
8991,2012,Jeep,Liberty,,
8992,2012,Jeep,Patriot,,
8993,2012,Jeep,Wrangler,,
8994,2012,Kia,Forte,,
8995,2012,Kia,Optima,,
8996,2012,Kia,Rio,,
8997,2012,Kia,Sedona,,
8998,2012,Kia,Sorento,,
8999,2012,Kia,Soul,,
9000,2012,Kia,Sportage,,
9001,2012,Lamborghini,Aventador,,
9002,2012,Lamborghini,Gallardo,,
9003,2012,Land Rover,LR2,,
9004,2012,Land Rover,LR4,,
9005,2012,Land Rover,Range Rover,,
9006,2012,Land Rover,Range Rover Evoque,,
9007,2012,Land Rover,Range Rover Sport,,
9008,2012,Lexus,CT,,
9009,2012,Lexus,ES,,
9010,2012,Lexus,GX,,
9011,2012,Lexus,HS,,
9012,2012,Lexus,IS,,
9013,2012,Lexus,LFA,,
9014,2012,Lexus,LS,,
9015,2012,Lexus,RX,,
9016,2012,Lincoln,MKS,,
9017,2012,Lincoln,MKT,,
9018,2012,Lincoln,MKX,,
9019,2012,Lincoln,MKZ,,
9020,2012,Lincoln,Navigator,,
9021,2012,Lincoln,Navigator L,,
9022,2012,Lotus,Evora,,
9023,2012,Maserati,GranTurismo,,
9024,2012,Maserati,Quattroporte,,
9025,2012,Maybach,57,,
9026,2012,Maybach,62,,
9027,2012,MAZDA,CX-7,,
9028,2012,MAZDA,CX-9,,
9029,2012,MAZDA,MAZDA2,,
9030,2012,MAZDA,MAZDA3,,
9031,2012,MAZDA,MAZDA5,,
9032,2012,MAZDA,MAZDA6,,
9033,2012,MAZDA,MX-5 Miata,,
9034,2012,McLaren,MP4-12C,,
9035,2012,Mercedes-Benz,C-Class,,
9036,2012,Mercedes-Benz,CL-Class,,
9037,2012,Mercedes-Benz,CLS-Class,,
9038,2012,Mercedes-Benz,E-Class,,
9039,2012,Mercedes-Benz,G-Class,,
9040,2012,Mercedes-Benz,GL-Class,,
9041,2012,Mercedes-Benz,GLK-Class,,
9042,2012,Mercedes-Benz,M-Class,,
9043,2012,Mercedes-Benz,R-Class,,
9044,2012,Mercedes-Benz,S-Class,,
9045,2012,Mercedes-Benz,SL-Class,,
9046,2012,Mercedes-Benz,SLK-Class,,
9047,2012,Mercedes-Benz,SLS-Class,,
9048,2012,Mercedes-Benz,Sprinter 2500 Cargo,,
9049,2012,Mercedes-Benz,Sprinter 2500 Crew,,
9050,2012,Mercedes-Benz,Sprinter 2500 Passenger,,
9051,2012,Mercedes-Benz,Sprinter 3500 Cargo,,
9052,2012,MINI,Clubman,,
9053,2012,MINI,Convertible,,
9054,2012,MINI,Countryman,,
9055,2012,MINI,Coupe,,
9056,2012,MINI,Hardtop,,
9057,2012,MINI,Roadster,,
9058,2012,Mitsubishi,Eclipse,,
9059,2012,Mitsubishi,Galant,,
9060,2012,Mitsubishi,i-MiEV,,
9061,2012,Mitsubishi,Lancer,,
9062,2012,Mitsubishi,Outlander,,
9063,2012,Mitsubishi,Outlander Sport,,
9064,2012,Nissan,370Z,,
9065,2012,Nissan,Altima,,
9066,2012,Nissan,Armada,,
9067,2012,Nissan,cube,,
9068,2012,Nissan,Frontier Crew Cab,,
9069,2012,Nissan,Frontier King Cab,,
9070,2012,Nissan,GT-R,,
9071,2012,Nissan,JUKE,,
9072,2012,Nissan,LEAF,,
9073,2012,Nissan,Maxima,,
9074,2012,Nissan,Murano,,
9075,2012,Nissan,NV1500 Cargo,,
9076,2012,Nissan,NV2500 HD Cargo,,
9077,2012,Nissan,NV3500 HD Cargo,,
9078,2012,Nissan,NV3500 HD Passenger,,
9079,2012,Nissan,Pathfinder,,
9080,2012,Nissan,Quest,,
9081,2012,Nissan,Rogue,,
9082,2012,Nissan,Sentra,,
9083,2012,Nissan,Titan Crew Cab,,
9084,2012,Nissan,Titan King Cab,,
9085,2012,Nissan,Versa,,
9086,2012,Nissan,Xterra,,
9087,2012,Porsche,911,,
9088,2012,Porsche,Boxster,,
9089,2012,Porsche,Cayenne,,
9090,2012,Porsche,Cayman,,
9091,2012,Porsche,Panamera,,
9092,2012,Ram,1500 Crew Cab,,
9093,2012,Ram,1500 Quad Cab,,
9094,2012,Ram,1500 Regular Cab,,
9095,2012,Ram,2500 Crew Cab,,
9096,2012,Ram,2500 Mega Cab,,
9097,2012,Ram,2500 Regular Cab,,
9098,2012,Ram,3500 Crew Cab,,
9099,2012,Ram,3500 Mega Cab,,
9100,2012,Ram,3500 Regular Cab,,
9101,2012,Ram,C/V,,
9102,2012,Rolls-Royce,Ghost,,
9103,2012,Rolls-Royce,Phantom,,
9104,2012,Scion,iQ,,
9105,2012,Scion,tC,,
9106,2012,Scion,xB,,
9107,2012,Scion,xD,,
9108,2012,smart,fortwo,,
9109,2012,Subaru,Forester,,
9110,2012,Subaru,Impreza,,
9111,2012,Subaru,Legacy,,
9112,2012,Subaru,Outback,,
9113,2012,Subaru,Tribeca,,
9114,2012,Suzuki,Equator Crew Cab,,
9115,2012,Suzuki,Equator Extended Cab,,
9116,2012,Suzuki,Grand Vitara,,
9117,2012,Suzuki,Kizashi,,
9118,2012,Suzuki,SX4,,
9119,2012,Tesla,Model S,,
9120,2012,Toyota,4Runner,,
9121,2012,Toyota,Avalon,,
9122,2012,Toyota,Camry,,
9123,2012,Toyota,Corolla,,
9124,2012,Toyota,FJ Cruiser,,
9125,2012,Toyota,Highlander,,
9126,2012,Toyota,Matrix,,
9127,2012,Toyota,Prius,,
9128,2012,Toyota,Prius c,,
9129,2012,Toyota,Prius Plug-in Hybrid,,
9130,2012,Toyota,Prius v,,
9131,2012,Toyota,RAV4,,
9132,2012,Toyota,Sequoia,,
9133,2012,Toyota,Sienna,,
9134,2012,Toyota,Tacoma Access Cab,,
9135,2012,Toyota,Tacoma Double Cab,,
9136,2012,Toyota,Tacoma Regular Cab,,
9137,2012,Toyota,Tundra CrewMax,,
9138,2012,Toyota,Tundra Double Cab,,
9139,2012,Toyota,Tundra Regular Cab,,
9140,2012,Toyota,Venza,,
9141,2012,Toyota,Yaris,,
9142,2012,Volkswagen,Beetle,,
9143,2012,Volkswagen,CC,,
9144,2012,Volkswagen,Eos,,
9145,2012,Volkswagen,Golf,,
9146,2012,Volkswagen,GTI,,
9147,2012,Volkswagen,Jetta,,
9148,2012,Volkswagen,Jetta SportWagen,,
9149,2012,Volkswagen,Passat,,
9150,2012,Volkswagen,Routan,,
9151,2012,Volkswagen,Tiguan,,
9152,2012,Volkswagen,Touareg,,
9153,2012,Volvo,C30,,
9154,2012,Volvo,C70,,
9155,2012,Volvo,S60,,
9156,2012,Volvo,S80,,
9157,2012,Volvo,XC60,,
9158,2012,Volvo,XC70,,
9159,2012,Volvo,XC90,,
9160,2004,Acura,MDX,,
9161,2004,Acura,NSX,,
9162,2004,Acura,RL,,
9163,2004,Acura,RSX,,
9164,2004,Acura,TL,,
9165,2004,Acura,TSX,,
9166,2004,Audi,A4,,
9167,2004,Audi,A6,,
9168,2004,Audi,A8,,
9169,2004,Audi,allroad,,
9170,2004,Audi,S4,,
9171,2004,Audi,TT,,
9172,2004,BMW,3 Series,,
9173,2004,BMW,5 Series,,
9174,2004,BMW,6 Series,,
9175,2004,BMW,7 Series,,
9176,2004,BMW,M3,,
9177,2004,BMW,X3,,
9178,2004,BMW,X5,,
9179,2004,BMW,Z4,,
9180,2004,Buick,Century,,
9181,2004,Buick,LeSabre,,
9182,2004,Buick,Park Avenue,,
9183,2004,Buick,Rainier,,
9184,2004,Buick,Regal,,
9185,2004,Buick,Rendezvous,,
9186,2004,Cadillac,CTS,,
9187,2004,Cadillac,DeVille,,
9188,2004,Cadillac,Escalade,,
9189,2004,Cadillac,Escalade ESV,,
9190,2004,Cadillac,Escalade EXT,,
9191,2004,Cadillac,Seville,,
9192,2004,Cadillac,SRX,,
9193,2004,Cadillac,XLR,,
9194,2004,Chevrolet,Astro Cargo,,
9195,2004,Chevrolet,Astro Passenger,,
9196,2004,Chevrolet,Avalanche 1500,,
9197,2004,Chevrolet,Avalanche 2500,,
9198,2004,Chevrolet,Aveo,,
9199,2004,Chevrolet,Blazer,,
9200,2004,Chevrolet,Cavalier,,
9201,2004,Chevrolet,Classic,,
9202,2004,Chevrolet,Colorado Crew Cab,,
9203,2004,Chevrolet,Colorado Extended Cab,,
9204,2004,Chevrolet,Colorado Regular Cab,,
9205,2004,Chevrolet,Corvette,,
9206,2004,Chevrolet,Express 1500 Cargo,,
9207,2004,Chevrolet,Express 1500 Passenger,,
9208,2004,Chevrolet,Express 2500 Cargo,,
9209,2004,Chevrolet,Express 2500 Passenger,,
9210,2004,Chevrolet,Express 3500 Cargo,,
9211,2004,Chevrolet,Express 3500 Passenger,,
9212,2004,Chevrolet,Impala,,
9213,2004,Chevrolet,Malibu,,
9214,2004,Chevrolet,Monte Carlo,,
9215,2004,Chevrolet,S10 Crew Cab,,
9216,2004,Chevrolet,Silverado 1500 Crew Cab,,
9217,2004,Chevrolet,Silverado 1500 Extended Cab,,
9218,2004,Chevrolet,Silverado 1500 Regular Cab,,
9219,2004,Chevrolet,Silverado 2500 Crew Cab,,
9220,2004,Chevrolet,Silverado 2500 Extended Cab,,
9221,2004,Chevrolet,Silverado 2500 HD Crew Cab,,
9222,2004,Chevrolet,Silverado 2500 HD Extended Cab,,
9223,2004,Chevrolet,Silverado 2500 HD Regular Cab,,
9224,2004,Chevrolet,Silverado 2500 Regular Cab,,
9225,2004,Chevrolet,Silverado 3500 Crew Cab,,
9226,2004,Chevrolet,Silverado 3500 Extended Cab,,
9227,2004,Chevrolet,Silverado 3500 Regular Cab,,
9228,2004,Chevrolet,SSR,,
9229,2004,Chevrolet,Suburban 1500,,
9230,2004,Chevrolet,Suburban 2500,,
9231,2004,Chevrolet,Tahoe,,
9232,2004,Chevrolet,Tracker,,
9233,2004,Chevrolet,TrailBlazer,,
9234,2004,Chevrolet,Venture Cargo,,
9235,2004,Chevrolet,Venture Passenger,,
9236,2004,Chrysler,300M,,
9237,2004,Chrysler,Concorde,,
9238,2004,Chrysler,Crossfire,,
9239,2004,Chrysler,Pacifica,,
9240,2004,Chrysler,PT Cruiser,,
9241,2004,Chrysler,Sebring,,
9242,2004,Chrysler,Town & Country,,
9243,2004,Dodge,Caravan Cargo,,
9244,2004,Dodge,Caravan Passenger,,
9245,2004,Dodge,Dakota Club Cab,,
9246,2004,Dodge,Dakota Quad Cab,,
9247,2004,Dodge,Dakota Regular Cab,,
9248,2004,Dodge,Durango,,
9249,2004,Dodge,Grand Caravan Cargo,,
9250,2004,Dodge,Grand Caravan Passenger,,
9251,2004,Dodge,Intrepid,,
9252,2004,Dodge,Neon,,
9253,2004,Dodge,Ram 1500 Quad Cab,,
9254,2004,Dodge,Ram 1500 Regular Cab,,
9255,2004,Dodge,Ram 2500 Quad Cab,,
9256,2004,Dodge,Ram 2500 Regular Cab,,
9257,2004,Dodge,Ram 3500 Quad Cab,,
9258,2004,Dodge,Ram 3500 Regular Cab,,
9259,2004,Dodge,Sprinter 2500 Cargo,,
9260,2004,Dodge,Sprinter 2500 Passenger,,
9261,2004,Dodge,Sprinter 3500 Cargo,,
9262,2004,Dodge,Stratus,,
9263,2004,Dodge,Viper,,
9264,2004,Ford,Crown Victoria,,
9265,2004,Ford,E150 Passenger,,
9266,2004,Ford,E150 Super Duty Cargo,,
9267,2004,Ford,E250 Super Duty Cargo,,
9268,2004,Ford,E350 Super Duty Cargo,,
9269,2004,Ford,E350 Super Duty Passenger,,
9270,2004,Ford,Escape,,
9271,2004,Ford,Excursion,,
9272,2004,Ford,Expedition,,
9273,2004,Ford,Explorer,,
9274,2004,Ford,Explorer Sport Trac,,
9275,2004,Ford,F150 (Heritage) Regular Cab,,
9276,2004,Ford,F150 (Heritage) Super Cab,,
9277,2004,Ford,F150 Regular Cab,,
9278,2004,Ford,F150 Super Cab,,
9279,2004,Ford,F150 SuperCrew Cab,,
9280,2004,Ford,F250 Super Duty Crew Cab,,
9281,2004,Ford,F250 Super Duty Regular Cab,,
9282,2004,Ford,F250 Super Duty Super Cab,,
9283,2004,Ford,F350 Super Duty Crew Cab,,
9284,2004,Ford,F350 Super Duty Regular Cab,,
9285,2004,Ford,F350 Super Duty Super Cab,,
9286,2004,Ford,Focus,,
9287,2004,Ford,Freestar Cargo,,
9288,2004,Ford,Freestar Passenger,,
9289,2004,Ford,Mustang,,
9290,2004,Ford,Ranger Regular Cab,,
9291,2004,Ford,Ranger Super Cab,,
9292,2004,Ford,Taurus,,
9293,2004,Ford,Thunderbird,,
9294,2004,GMC,Canyon Crew Cab,,
9295,2004,GMC,Canyon Extended Cab,,
9296,2004,GMC,Canyon Regular Cab,,
9297,2004,GMC,Envoy,,
9298,2004,GMC,Envoy XL,,
9299,2004,GMC,Envoy XUV,,
9300,2004,GMC,Safari Cargo,,
9301,2004,GMC,Safari Passenger,,
9302,2004,GMC,Savana 1500 Cargo,,
9303,2004,GMC,Savana 1500 Passenger,,
9304,2004,GMC,Savana 2500 Cargo,,
9305,2004,GMC,Savana 2500 Passenger,,
9306,2004,GMC,Savana 3500 Cargo,,
9307,2004,GMC,Savana 3500 Passenger,,
9308,2004,GMC,Sierra 1500 Crew Cab,,
9309,2004,GMC,Sierra 1500 Extended Cab,,
9310,2004,GMC,Sierra 1500 Regular Cab,,
9311,2004,GMC,Sierra 2500 Crew Cab,,
9312,2004,GMC,Sierra 2500 Extended Cab,,
9313,2004,GMC,Sierra 2500 HD Crew Cab,,
9314,2004,GMC,Sierra 2500 HD Extended Cab,,
9315,2004,GMC,Sierra 2500 HD Regular Cab,,
9316,2004,GMC,Sierra 2500 Regular Cab,,
9317,2004,GMC,Sierra 3500 Crew Cab,,
9318,2004,GMC,Sierra 3500 Extended Cab,,
9319,2004,GMC,Sierra 3500 Regular Cab,,
9320,2004,GMC,Sonoma Crew Cab,,
9321,2004,GMC,Yukon,,
9322,2004,GMC,Yukon XL 1500,,
9323,2004,GMC,Yukon XL 2500,,
9324,2004,Honda,Accord,,
9325,2004,Honda,Civic,,
9326,2004,Honda,CR-V,,
9327,2004,Honda,Element,,
9328,2004,Honda,Insight,,
9329,2004,Honda,Odyssey,,
9330,2004,Honda,Pilot,,
9331,2004,Honda,S2000,,
9332,2004,HUMMER,H1,,
9333,2004,HUMMER,H2,,
9334,2004,Hyundai,Accent,,
9335,2004,Hyundai,Elantra,,
9336,2004,Hyundai,Santa Fe,,
9337,2004,Hyundai,Sonata,,
9338,2004,Hyundai,Tiburon,,
9339,2004,Hyundai,XG350,,
9340,2004,INFINITI,FX,,
9341,2004,INFINITI,G,,
9342,2004,INFINITI,I,,
9343,2004,INFINITI,M,,
9344,2004,INFINITI,Q,,
9345,2004,INFINITI,QX,,
9346,2004,Isuzu,Ascender,,
9347,2004,Isuzu,Axiom,,
9348,2004,Isuzu,Rodeo,,
9349,2004,Jaguar,S-Type,,
9350,2004,Jaguar,XJ,,
9351,2004,Jaguar,XK,,
9352,2004,Jaguar,X-Type,,
9353,2004,Jeep,Grand Cherokee,,
9354,2004,Jeep,Liberty,,
9355,2004,Jeep,Wrangler,,
9356,2004,Kia,Amanti,,
9357,2004,Kia,Optima,,
9358,2004,Kia,Rio,,
9359,2004,Kia,Sedona,,
9360,2004,Kia,Sorento,,
9361,2004,Kia,Spectra,,
9362,2004,Land Rover,Discovery,,
9363,2004,Land Rover,Freelander,,
9364,2004,Land Rover,Range Rover,,
9365,2004,Lexus,ES,,
9366,2004,Lexus,GS,,
9367,2004,Lexus,GX,,
9368,2004,Lexus,IS,,
9369,2004,Lexus,LS,,
9370,2004,Lexus,LX,,
9371,2004,Lexus,RX,,
9372,2004,Lexus,SC,,
9373,2004,Lincoln,Aviator,,
9374,2004,Lincoln,LS,,
9375,2004,Lincoln,Navigator,,
9376,2004,Lincoln,Town Car,,
9377,2004,MAZDA,B-Series Cab Plus,,
9378,2004,MAZDA,B-Series Regular Cab,,
9379,2004,MAZDA,MAZDA3,,
9380,2004,MAZDA,MAZDA6,,
9381,2004,MAZDA,MPV,,
9382,2004,MAZDA,MX-5 Miata,,
9383,2004,MAZDA,RX-8,,
9384,2004,MAZDA,Tribute,,
9385,2004,Mercedes-Benz,C-Class,,
9386,2004,Mercedes-Benz,CL-Class,,
9387,2004,Mercedes-Benz,CLK-Class,,
9388,2004,Mercedes-Benz,E-Class,,
9389,2004,Mercedes-Benz,G-Class,,
9390,2004,Mercedes-Benz,M-Class,,
9391,2004,Mercedes-Benz,S-Class,,
9392,2004,Mercedes-Benz,SL-Class,,
9393,2004,Mercedes-Benz,SLK-Class,,
9394,2004,Mercury,Grand Marquis,,
9395,2004,Mercury,Marauder,,
9396,2004,Mercury,Monterey,,
9397,2004,Mercury,Mountaineer,,
9398,2004,Mercury,Sable,,
9399,2004,MINI,Cooper,,
9400,2004,Mitsubishi,Diamante,,
9401,2004,Mitsubishi,Eclipse,,
9402,2004,Mitsubishi,Endeavor,,
9403,2004,Mitsubishi,Galant,,
9404,2004,Mitsubishi,Lancer,,
9405,2004,Mitsubishi,Montero,,
9406,2004,Mitsubishi,Montero Sport,,
9407,2004,Mitsubishi,Outlander,,
9408,2004,Nissan,350Z,,
9409,2004,Nissan,Altima,,
9410,2004,Nissan,Frontier Crew Cab,,
9411,2004,Nissan,Frontier King Cab,,
9412,2004,Nissan,Maxima,,
9413,2004,Nissan,Murano,,
9414,2004,Nissan,Pathfinder,,
9415,2004,Nissan,Pathfinder Armada,,
9416,2004,Nissan,Quest,,
9417,2004,Nissan,Sentra,,
9418,2004,Nissan,Titan Crew Cab,,
9419,2004,Nissan,Titan King Cab,,
9420,2004,Nissan,Xterra,,
9421,2004,Oldsmobile,Alero,,
9422,2004,Oldsmobile,Bravada,,
9423,2004,Oldsmobile,Silhouette,,
9424,2004,Pontiac,Aztek,,
9425,2004,Pontiac,Bonneville,,
9426,2004,Pontiac,Grand Am,,
9427,2004,Pontiac,Grand Prix,,
9428,2004,Pontiac,GTO,,
9429,2004,Pontiac,Montana,,
9430,2004,Pontiac,Sunfire,,
9431,2004,Pontiac,Vibe,,
9432,2004,Porsche,911,,
9433,2004,Porsche,Boxster,,
9434,2004,Porsche,Carrera GT,,
9435,2004,Porsche,Cayenne,,
9436,2004,Saab,9-3,,
9437,2004,Saab,9-5,,
9438,2004,Saturn,Ion,,
9439,2004,Saturn,L-Series,,
9440,2004,Saturn,VUE,,
9441,2004,Scion,xA,,
9442,2004,Scion,xB,,
9443,2004,Subaru,Baja,,
9444,2004,Subaru,Forester,,
9445,2004,Subaru,Impreza,,
9446,2004,Subaru,Legacy,,
9447,2004,Subaru,Outback,,
9448,2004,Suzuki,Aerio,,
9449,2004,Suzuki,Forenza,,
9450,2004,Suzuki,Grand Vitara,,
9451,2004,Suzuki,Verona,,
9452,2004,Suzuki,Vitara,,
9453,2004,Suzuki,XL-7,,
9454,2004,Toyota,4Runner,,
9455,2004,Toyota,Avalon,,
9456,2004,Toyota,Camry,,
9457,2004,Toyota,Celica,,
9458,2004,Toyota,Corolla,,
9459,2004,Toyota,Echo,,
9460,2004,Toyota,Highlander,,
9461,2004,Toyota,Land Cruiser,,
9462,2004,Toyota,Matrix,,
9463,2004,Toyota,MR2,,
9464,2004,Toyota,Prius,,
9465,2004,Toyota,RAV4,,
9466,2004,Toyota,Sequoia,,
9467,2004,Toyota,Sienna,,
9468,2004,Toyota,Solara,,
9469,2004,Toyota,Tacoma Double Cab,,
9470,2004,Toyota,Tacoma Regular Cab,,
9471,2004,Toyota,Tacoma Xtracab,,
9472,2004,Toyota,Tundra Access Cab,,
9473,2004,Toyota,Tundra Double Cab,,
9474,2004,Toyota,Tundra Regular Cab,,
9475,2004,Volkswagen,Golf,,
9476,2004,Volkswagen,GTI,,
9477,2004,Volkswagen,Jetta,,
9478,2004,Volkswagen,New Beetle,,
9479,2004,Volkswagen,Passat,,
9480,2004,Volkswagen,Phaeton,,
9481,2004,Volkswagen,R32,,
9482,2004,Volkswagen,Touareg,,
9483,2004,Volvo,C70,,
9484,2004,Volvo,S40,,
9485,2004,Volvo,S40 (New),,
9486,2004,Volvo,S60,,
9487,2004,Volvo,S80,,
9488,2004,Volvo,V40,,
9489,2004,Volvo,V70,,
